x_value,channel_1,channel_2,channel_3
5062,0557,0551,"0539
"
5063,0559,0557,"0546
"
5064,0529,0552,"0536
"
5065,0545,0534,"0549
"
5066,0529,0546,"0530
"
5067,0536,0559,"0548
"
5068,0525,0548,"0530
"
5069,0534,0560,"0546
"
5070,0521,0542,"0564
"
5071,0545,0533,"0560
"
5072,0543,0569,"0575
"
5073,0572,0587,"0565
"
5074,0565,0579,"0547
"
5075,0533,0001,"05670530
"
5076,0539,"
",
5077,0555,"
",
5078,0547,"
",
5079,0533,"
",
5080,0544,"
",
5081,0525,"
",
5082,0530,"
",
5083,0538,"
",
5084,0553,"
",
5085,0542,"
",
5086,0561,"
",
5087,0558,"
",
5088,0553,"
",
5089,0545,"
",
5090,0528,"
",
5091,0534,"
",
5092,0546,"
",
5093,0530,"
",
5094,0538,"
",
5095,0554,"
",
5096,0575,"
",
5097,0586,"
",
5098,0567,"
",
5099,0569,"
",
5100,0574,"
",
5101,0582,"
",
5102,0560,"
",
5103,0559,"
",
5104,0555,"
",
5105,0548,"
",
5106,0534,"
",
5107,0547,"
",
5108,0533,"
",
5109,0545,"
",
5110,0529,"
",
5111,0537,"
",
5112,0551,"
",
5113,0542,"
",
5114,0561,"
",
5115,0559,"
",
5116,0557,"
",
5117,0554,"
",
5118,0544,"
",
5119,0526,"
",
5120,0534,"
",
5121,0548,"
",
5122,0533,"
",
5123,0546,"
",
5124,0530,"
",
5125,0541,"
",
5126,0559,"
",
5127,0554,"
",
5128,0545,"
",
5129,0529,"
",
5130,0538,"
",
5131,0553,"
",
5132,0543,"
",
5133,0563,"
",
5134,0564,"
",
5135,0566,"
",
5136,0567,"
",
5137,0572,"
",
5138,0579,"
",
5139,0554,"
",
5140,0547,"
",
5141,0533,"
",
5142,0546,"
",
5143,0530,"
",
5144,0540,"
",
5145,0556,"
",
5146,0552,"
",
5147,0539,"
",
5148,0556,"
",
5149,0549,"
",
5150,0537,"
",
5151,0552,"
",
5152,0543,"
",
5153,0563,"
",
5154,0562,"
",
5155,0561,"
",
5156,0561,"
",
5157,0559,"
",
5158,0558,"
",
5159,0552,"
",
5160,0541,"
",
5161,0559,"
",
5162,0558,"
",
5163,0553,"
",
5164,0543,"
",
5165,0560,0023,"
"
5166,0395,"
",
5167,0441,"
",
5168,0490,"
",
5169,0503,"
",
5170,0532,"
",
5171,0542,"
",
5172,0561,"
",
5173,0572,"
",
5174,0580,"
",
5175,0554,"
",
5176,0545,"
",
5177,0529,"
",
5178,0539,"
",
5179,0557,"
",
5180,0550,"
",
5181,0539,"
",
5182,0557,"
",
5183,0553,"
",
5184,0543,"
",
5185,0565,"
",
5186,0568,"
",
5187,0571,"
",
5188,0578,"
",
5189,0550,"
",
5190,0541,"
",
5191,0560,"
",
5192,0556,"
",
5193,0551,"
",
5194,0541,"
",
5195,0560,"
",
5196,0558,"
",
5197,0554,"
",
5198,0546,"
",
5199,0531,"
",
5200,0542,"
",
5201,0563,"
",
5202,0563,"
",
5203,0566,"
",
5204,0570,"
",
5205,0576,"
",
5206,0545,"
",
5207,0530,"
",
5208,0540,"
",
5209,0558,"
",
5210,0556,"
",
5211,0548,"
",
5212,0535,"
",
5213,0551,"
",
5214,0542,"
",
5215,0562,"
",
5216,0562,"
",
5217,0564,"
",
5218,0565,"
",
5219,0568,"
",
5220,0573,"
",
5221,0583,"
",
5222,0563,"
",
5223,0564,"
",
5224,0566,"
",
5225,0571,"
",
5226,0579,"
",
5227,0554,"
",
5228,0546,"
",
5229,0530,"
",
5230,0541,"
",
5231,0561,"
",
5232,0561,"
",
5233,0560,"
",
5234,0557,"
",
5235,0554,"
",
5236,0547,"
",
5237,0534,"
",
5238,0549,"
",
5239,0537,"
",
5240,0553,"
",
5241,0544,"
",
5242,0527,"
",
5243,0538,"
",
5244,0555,"
",
5245,0548,"
",
5246,0535,"
",
5247,0551,"
",
5248,0543,"
",
5249,0566,"
",
5250,0570,"
",
5251,0576,"
",
5252,0547,"
",
5253,0534,"
",
5254,0549,"
",
5255,0538,"
",
5256,0555,"
",
5257,0549,"
",
5258,0539,"
",
5259,0557,"
",
5260,0554,"
",
5261,0546,"
",
5262,0532,"
",
5263,0545,"
",
5264,0529,"
",
5265,0541,"
",
5266,0561,"
",
5267,0559,"
",
5268,0560,"
",
5269,0557,"
",
5270,0554,"
",
5271,0547,"
",
5272,0535,"
",
5273,0552,"
",
5274,0542,"
",
5275,0563,"
",
5276,0565,"
",
5277,0570,"
",
5278,0578,"
",
5279,0551,"
",
5280,0543,"
",
5281,0566,"
",
5282,0572,"
",
5283,0581,"
",
5284,0558,"
",
5285,0555,"
",
5286,0550,"
",
5287,0542,"
",
5288,0563,"
",
5289,0565,"
",
5290,0569,"
",
5291,0577,"
",
5292,0550,"
",
5293,0539,"
",
5294,0558,"
",
5295,0556,"
",
5296,0500,0352,"
"
5297,0382,"
",
5298,0454,"
",
5299,0473,"
",
5300,0512,"
",
5301,0505,"
",
5302,0535,"
",
5303,0549,"
",
5304,0535,"
",
5305,0551,"
",
5306,0540,"
",
5307,0560,"
",
5308,0557,"
",
5309,0552,"
",
5310,0542,"
",
5311,0564,"
",
5312,0566,"
",
5313,0571,"
",
5314,0579,"
",
5315,0553,"
",
5316,0546,"
",
5317,0531,"
",
5318,0545,"
",
5319,0529,"
",
5320,0541,"
",
5321,0562,"
",
5322,0563,"
",
5323,0570,"
",
5324,0578,"
",
5325,0550,"
",
5326,0541,"
",
5327,0564,"
",
5328,0567,"
",
5329,0574,"
",
5330,0587,"
",
5331,0569,"
",
5332,0577,"
",
5333,0548,"
",
5334,0537,"
",
5335,0556,"
",
5336,0551,"
",
5337,0544,"
",
5338,0528,"
",
5339,0539,"
",
5340,0560,"
",
5341,0559,"
",
5342,0559,"
",
5343,0559,"
",
5344,0559,"
",
5345,0559,"
",
5346,0559,"
",
5347,0560,"
",
5348,0559,"
",
5349,0560,"
",
5350,0560,"
",
5351,0559,"
",
5352,0560,"
",
5353,0560,"
",
5354,0560,"
",
5355,0560,"
",
5356,0560,"
",
5357,0560,"
",
5358,0559,"
",
5359,0559,"
",
5360,0560,"
",
5361,0560,"
",
5362,0560,"
",
5363,0560,"
",
5364,0560,"
",
5365,0561,"
",
5366,0562,"
",
5367,0565,"
",
5368,0571,"
",
5369,0581,"
",
5370,0559,"
",
5371,0560,"
",
5372,0560,"
",
5373,0560,"
",
5374,0560,"
",
5375,0560,"
",
5376,0560,"
",
5377,0560,"
",
5378,0560,"
",
5379,0560,"
",
5380,0560,"
",
5381,0560,"
",
5382,0560,"
",
5383,0560,"
",
5384,0560,"
",
5385,0560,"
",
5386,0560,"
",
5387,0560,"
",
5388,0560,"
",
5389,0560,"
",
5390,0560,"
",
5391,0560,"
",
5392,0561,"
",
5393,0562,"
",
5394,0564,"
",
5395,0569,"
",
5396,0578,"
",
5397,0551,"
",
5398,0545,"
",
5399,0004,0500,"03370304
"
5400,0506,0477,"0445
"
5401,0542,0553,"0496
"
5402,0539,0572,"0546
"
5403,0528,0562,"0548
"
5404,0522,0545,"0524
"
5405,0522,0536,"0546
"
5406,0517,0529,"0543
"
5407,0001,0551,"05440546
"
5408,0533,"
",
5409,0545,"
",
5410,0527,"
",
5411,0534,"
",
5412,0547,"
",
5413,0532,"
",
5414,0543,"
",
5415,0562,"
",
5416,0560,"
",
5417,0557,"
",
5418,0552,"
",
5419,0541,"
",
5420,0558,"
",
5421,0553,"
",
5422,0543,"
",
5423,0563,"
",
5424,0563,"
",
5425,0564,"
",
5426,0565,"
",
5427,0567,"
",
5428,0571,"
",
5429,0577,"
",
5430,0548,"
",
5431,0535,"
",
5432,0549,"
",
5433,0537,"
",
5434,0551,"
",
5435,0541,"
",
5436,0559,"
",
5437,0556,"
",
5438,0548,"
",
5439,0534,"
",
5440,0548,"
",
5441,0533,"
",
5442,0545,"
",
5443,0529,"
",
5444,0537,"
",
5445,0550,"
",
5446,0538,"
",
5447,0554,"
",
5448,0545,"
",
5449,0528,"
",
5450,0535,"
",
5451,0550,"
",
5452,0538,"
",
5453,0553,"
",
5454,0544,"
",
5455,0526,"
",
5456,0532,"
",
5457,0543,"
",
5458,0563,"
",
5459,0563,"
",
5460,0563,"
",
5461,0564,"
",
5462,0564,"
",
5463,0565,"
",
5464,0568,"
",
5465,0571,"
",
5466,0578,"
",
5467,0551,"
",
5468,0541,"
",
5469,0559,"
",
5470,0557,"
",
5471,0552,"
",
5472,0541,"
",
5473,0559,"
",
5474,0556,"
",
5475,0550,"
",
5476,0539,"
",
5477,0556,"
",
5478,0549,"
",
5479,0537,"
",
5480,0551,"
",
5481,0542,"
",
5482,0561,"
",
5483,0559,"
",
5484,0557,"
",
5485,0551,"
",
5486,0542,"
",
5487,0561,"
",
5488,0560,"
",
5489,0557,"
",
5490,0552,"
",
5491,0542,"
",
5492,0560,"
",
5493,0557,"
",
5494,0552,"
",
5495,0541,"
",
5496,0559,"
",
5497,0556,"
",
5498,0550,"
",
5499,0539,"
",
5500,0556,"
",
5501,0550,"
",
5502,0539,"
",
5503,0555,"
",
5504,0548,"
",
5505,0535,"
",
5506,0550,"
",
5507,0540,"
",
5508,0557,"
",
5509,0552,"
",
5510,0541,"
",
5511,0559,"
",
5512,0557,"
",
5513,0552,"
",
5514,0541,"
",
5515,0560,"
",
5516,0557,"
",
5517,0552,"
",
5518,0542,"
",
5519,0561,"
",
5520,0560,"
",
5521,0557,"
",
5522,0552,"
",
5523,0542,"
",
5524,0562,"
",
5525,0561,"
",
5526,0559,"
",
5527,0557,"
",
5528,0553,"
",
5529,0544,"
",
5530,0526,"
",
5531,0533,"
",
5532,0545,"
",
5533,0528,"
",
5534,0536,"
",
5535,0550,"
",
5536,0539,"
",
5537,0556,"
",
5538,0549,"
",
5539,0538,"
",
5540,0554,"
",
5541,0546,"
",
5542,0531,"
",
5543,0543,"
",
5544,0563,"
",
5545,0563,"
",
5546,0565,"
",
5547,0568,"
",
5548,0572,"
",
5549,0579,"
",
5550,0554,"
",
5551,0546,"
",
5552,0532,"
",
5553,0543,"
",
5554,0563,"
",
5555,0564,"
",
5556,0565,"
",
5557,0568,"
",
5558,0572,"
",
5559,0580,"
",
5560,0555,"
",
5561,0549,"
",
5562,0538,"
",
5563,0554,"
",
5564,0546,"
",
5565,0531,"
",
5566,0543,"
",
5567,0563,"
",
5568,0564,"
",
5569,0565,"
",
5570,0568,"
",
5571,0572,"
",
5572,0580,"
",
5573,0556,"
",
5574,0550,"
",
5575,0540,"
",
5576,0557,"
",
5577,0553,"
",
5578,0544,"
",
5579,0500,0227,"
"
5580,0340,"
",
5581,0415,"
",
5582,0479,"
",
5583,0521,"
",
5584,0520,"
",
5585,0518,"
",
5586,0517,"
",
5587,0514,"
",
5588,0510,"
",
5589,0541,"
",
5590,0558,"
",
5591,0553,"
",
5592,0543,"
",
5593,0563,"
",
5594,0563,"
",
5595,0003,0564,"
"
5596,0471,"
",
5597,0510,"
",
5598,0540,"
",
5599,0557,"
",
5600,0551,"
",
5601,0541,"
",
5602,0561,"
",
5603,0560,"
",
5604,0558,"
",
5605,0555,"
",
5606,0549,"
",
5607,0537,"
",
5608,0556,"
",
5609,0549,"
",
5610,0538,"
",
5611,0557,"
",
5612,0554,"
",
5613,0547,"
",
5614,0534,"
",
5615,0551,"
",
5616,0542,"
",
5617,0565,"
",
5618,0569,"
",
5619,0576,"
",
5620,0544,"
",
5621,0528,"
",
5622,0540,"
",
5623,0561,"
",
5624,0561,"
",
5625,0562,"
",
5626,0563,"
",
5627,0567,"
",
5628,0574,"
",
5629,0587,"
",
5630,0569,"
",
5631,0576,"
",
5632,0546,"
",
5633,0533,"
",
5634,0549,"
",
5635,0539,"
",
5636,0560,"
",
5637,0559,"
",
5638,0559,"
",
5639,0559,"
",
5640,0559,"
",
5641,0559,"
",
5642,0559,"
",
5643,0559,"
",
5644,0559,"
",
5645,0560,"
",
5646,0559,"
",
5647,0559,"
",
5648,0559,"
",
5649,0560,"
",
5650,0560,"
",
5651,0559,"
",
5652,0559,"
",
5653,0560,"
",
5654,0560,"
",
5655,0560,"
",
5656,0559,"
",
5657,0560,"
",
5658,0559,"
",
5659,0560,"
",
5660,0559,"
",
5661,0560,"
",
5662,0560,"
",
5663,0560,"
",
5664,0560,"
",
5665,0559,"
",
5666,0560,"
",
5667,0560,"
",
5668,0560,"
",
5669,0560,"
",
5670,0560,"
",
5671,0560,"
",
5672,0560,"
",
5673,0560,"
",
5674,0560,"
",
5675,0560,"
",
5676,0560,"
",
5677,0560,"
",
5678,0561,"
",
5679,0562,"
",
5680,0565,"
",
5681,0571,"
",
5682,0581,"
",
5683,0558,"
",
5684,0558,"
",
5685,0557,"
",
5686,0555,"
",
5687,0551,"
",
5688,0545,"
",
5689,0530,"
",
5690,0544,"
",
5691,0528,"
",
5692,0541,"
",
5693,0564,"
",
5694,0568,"
",
5695,0576,"
",
5696,0546,"
",
5697,0534,"
",
5698,0552,"
",
5699,0544,"
",
5700,0529,"
",
5701,0542,"
",
5702,0566,"
",
5703,0573,"
",
5704,0585,"
",
5705,0565,"
",
5706,0572,"
",
5707,0584,"
",
5708,0561,"
",
5709,0564,"
",
5710,0569,"
",
5711,0577,"
",
5712,0550,"
",
5713,0541,"
",
5714,0565,"
",
5715,0571,"
",
5716,0582,"
",
5717,0560,"
",
5718,0561,"
",
5719,0563,"
",
5720,0568,"
",
5721,0575,"
",
5722,0590,"
",
5723,0575,"
",
5724,0590,"
",
5725,0577,"
",
5726,0550,"
",
5727,0543,"
",
5728,0569,"
",
5729,0577,"
",
5730,0549,"
",
5731,0541,"
",
5732,0565,"
",
5733,0571,"
",
5734,0581,"
",
5735,0559,"
",
5736,0560,"
",
5737,0560,"
",
5738,0561,"
",
5739,0563,"
",
5740,0567,"
",
5741,0575,"
",
5742,0590,"
",
5743,0576,"
",
5744,0547,"
",
5745,0537,"
",
5746,0557,"
",
5747,0555,"
",
5748,0551,"
",
5749,0545,"
",
5750,0531,"
",
5751,0547,"
",
5752,0536,"
",
5753,0554,"
",
5754,0548,"
",
5755,0537,"
",
5756,0557,"
",
5757,0554,"
",
5758,0549,"
",
5759,0540,"
",
5760,0563,"
",
5761,0567,"
",
5762,0574,"
",
5763,0587,"
",
5764,0570,"
",
5765,0580,"
",
5766,0556,"
",
5767,0554,"
",
5768,0549,"
",
5769,0540,"
",
5770,0563,"
",
5771,0566,"
",
5772,0573,"
",
5773,0586,"
",
5774,0567,"
",
5775,0576,"
",
5776,0547,"
",
5777,0537,"
",
5778,0557,"
",
5779,0555,"
",
5780,0552,"
",
5781,0544,"
",
5782,0529,"
",
5783,0543,"
",
5784,0568,"
",
5785,0575,"
",
5786,0004,0005,000600070008000900100011001200130014
5787,0015,0016,00170018001900200021
5788,0022,0023,00240025002600270028
5789,,,
5790,,,
5791,,,
